combined_index,training_type,pair_index,loss,success,angular_l2_distance,angular_linf_distance,raw_l2_distance,is_global_best
579,warmstart,180,0.01806117244527054,False,20.09039918378529,3.141451895498358,31.166160555502177,False
580,warmstart,181,0.02239065045526201,False,19.80387884040889,3.1409482758964957,28.364214540577304,False
581,warmstart,182,0.009600795505404627,True,18.804663467191325,3.1415780092006873,29.59626522255303,False
582,warmstart,183,0.0004119537723803338,True,20.983745131528693,3.1415923716678904,27.608866410728588,False
583,warmstart,184,0.008261012612368224,True,21.997112276677022,3.1413471124005694,30.24564038198281,False
584,warmstart,185,0.017854523406703248,False,21.306208581104265,3.1411302577084115,30.50472852052137,False
585,warmstart,186,22.14658253508034,False,21.621667510121174,3.140772005379823,27.72604521585475,False
586,warmstart,187,0.01938173721110626,False,21.024926894546244,3.141444307738804,32.358995060870136,False
587,warmstart,188,0.0007536482075488399,True,20.046588105683465,3.1415012509132616,26.944434683867726,False
588,warmstart,189,17.225183043595138,False,21.55905099885176,3.1408634470957333,31.08095181956589,False
589,warmstart,190,0.010197866580953497,False,20.211716312122807,3.140949709207616,31.42171800774078,False
590,warmstart,191,0.004658650892179138,True,20.865331426398566,3.141587153480036,31.685998016946346,False
591,warmstart,192,0.0027125792118142884,True,19.439383281877024,3.1414572882817335,26.599920343690485,False
592,warmstart,193,0.017878818177752127,False,22.077470481596347,3.1415150035117216,29.32374093428052,False
593,warmstart,194,0.002856560614831875,True,21.468221439154263,3.141565565476495,29.266125151146706,False
594,warmstart,195,0.001824883768947363,True,20.684462678917388,3.1415880897689434,29.985105316358936,False
595,warmstart,196,0.0033763353952677246,True,20.67832837611815,3.1415297827018454,27.452887743905737,False
596,warmstart,197,22.105485491632244,False,18.879989067038824,3.1402124046870252,28.875606271564102,False
597,warmstart,198,17.908359556899352,False,19.88993328509037,3.1350236005296432,29.262755232503295,False
598,warmstart,199,0.00192015144720482,True,20.280151276945436,3.1414929855163862,29.078703964837448,False
599,warmstart,200,0.00045236856957376383,True,20.730336056438947,3.141588913285794,29.799436359470665,False
600,warmstart,201,0.004893901754623099,True,20.490843455605454,3.1414924185198787,27.64569639801376,False
601,warmstart,202,0.006147417730216156,True,19.360668216897576,3.141515123808654,26.74622727551894,False
602,warmstart,203,0.02035996942906716,False,22.228568569575415,3.14146288259396,30.850415395363576,False
603,warmstart,204,0.007042081704934533,True,21.560675702953034,3.141545208567969,30.96218873299861,False
604,warmstart,205,21.792554090362174,False,20.374382424091227,3.13606122038422,30.86743117753527,False
605,warmstart,206,0.0005964668742977775,True,20.296313139299254,3.1415074395014706,29.474551248588913,False
606,warmstart,207,0.02566526628946817,False,20.454767767130072,3.141026091073614,29.769142436682156,False
607,warmstart,208,22.130787404910983,False,20.124006197093237,3.1415760215237674,27.892632538583392,False
608,warmstart,209,0.002903766829730137,True,21.2520241951757,3.141247207615864,27.651170192394996,False
609,warmstart,210,1.9147844920703077,False,20.825253842213435,3.1404545973806446,27.96440639316339,False
610,warmstart,211,22.093827201560114,False,20.4029998820218,3.139119599174916,28.050492637683963,False
611,warmstart,212,22.089763132398424,False,20.734848800206382,3.140569641537901,29.767329756679963,False
612,warmstart,213,0.012488411819846544,False,20.49269869493585,3.141567600110795,30.254665524607272,False
613,warmstart,214,0.0022559127565966557,True,20.650472372146922,3.1414879193181307,28.62459835975266,False
614,warmstart,215,0.01233376183868971,False,21.95851428031865,3.1415926085236237,30.942687205528372,False
615,warmstart,216,0.002792489950169529,True,20.819477411763327,3.1414973211694313,31.05062665555661,False
616,warmstart,217,0.0008507901819790756,True,20.34314609033569,3.1415644336528032,27.88637092866506,False
617,warmstart,218,0.005188480469393533,True,20.010461832385783,3.1406278665452603,28.847280530695194,False
618,warmstart,219,0.002808621240067412,True,20.979626104026217,3.141542214963095,28.30994146347293,False
619,warmstart,220,0.00948775700537845,True,19.742135887586226,3.141437600204087,29.19903311598808,False
620,warmstart,221,0.0008626135484129172,True,20.330009922571747,3.1415085626276067,28.780589915608825,False
621,warmstart,222,0.0019363306878519761,True,21.778527842073917,3.1415908152272154,32.871690078085024,False
622,warmstart,223,0.04137602685339681,False,19.054192429647383,3.140897000987536,26.283939659828544,False
623,warmstart,224,0.05118122951293265,False,20.388293003752672,3.141511587509525,30.59143281620558,False
624,warmstart,225,0.010315512579103675,False,20.95262272923017,3.141547426038798,31.16243065235012,False
625,warmstart,226,0.0212895645377011,False,20.89232487166395,3.14140958815695,31.356720223529315,False
626,warmstart,227,0.0021122709509377494,True,22.073984329826178,3.141313402110675,28.55118109611301,False
627,warmstart,228,0.0005113570146253085,True,20.39291953469784,3.141452401618226,28.89714211040183,False
628,warmstart,229,0.028167429225628073,False,21.04298669347301,3.141155868159201,29.633256780085976,False
629,warmstart,230,0.017960220658767408,False,21.366313226330487,3.1405922894591862,31.981917222343032,False
630,warmstart,231,0.0014082317529224857,True,22.309957785541695,3.1415023410540943,30.51025578624558,False
631,warmstart,232,0.020294886800592594,False,21.775181189391336,3.1414231450565477,28.794198534859923,False
632,warmstart,233,0.004957051848558235,True,21.56061213834124,3.141069826926625,32.0711828629443,False
633,warmstart,234,0.012918921408742276,False,20.48811991765994,3.1410221111091245,30.35737677716331,False
634,warmstart,235,0.02644578723568662,False,21.086350516091724,3.1414612237626667,27.756194368504005,False
635,warmstart,236,0.002764607588057178,True,20.83125028532096,3.1414859560899298,29.748972694149277,False
636,warmstart,237,0.013099266098836748,False,18.578106706513996,3.1397356246114274,29.600211581084398,False
637,warmstart,238,0.007535350917978567,True,19.378993071874234,3.1410566470976304,27.92552461496639,False
638,warmstart,239,0.012388932214819274,False,19.745394162073907,3.1414486221109987,28.469835705313404,False
639,warmstart,240,0.010556202960565902,False,20.861594273507993,3.1415874667667927,29.47255230660585,False
640,warmstart,241,22.137657500749775,False,20.46754068616304,3.1415253315129408,29.707698342857892,False
641,warmstart,242,22.00007178865382,False,20.911689661645408,3.139207294435912,31.568613211656725,False
642,warmstart,243,17.701530568414874,False,19.39426405364517,3.1413745770417587,31.355665225445122,False
643,warmstart,244,19.548265730776816,False,20.79751459343569,3.1300584543977514,29.012314942935216,False
644,warmstart,245,0.0028651014697428172,True,20.848820179065104,3.1415916776317747,30.107049061126908,False
645,warmstart,246,0.006569631082590275,True,20.927439443318622,3.141572879990009,30.444409561724832,False
646,warmstart,247,22.545433573731458,False,19.988466530140684,3.1383040762770316,30.544211235176434,False
647,warmstart,248,0.016484349622283994,False,21.242843044896667,3.1413091959051664,30.542572839200332,False
648,warmstart,249,22.145213586406065,False,21.398207545567878,3.141464315886865,26.39735746409318,False
649,warmstart,250,0.00683801342422463,True,22.283211334845287,3.141493022838461,34.44437833440376,False
650,warmstart,251,21.9949461243963,False,20.466628754058487,3.140128698664757,31.057304206218138,False
651,warmstart,252,0.0016636720835293754,True,21.146899283512216,3.141566172107048,29.854758431862926,False
652,warmstart,253,0.0057401514315414725,True,21.1086969411089,3.141438607468439,30.571785082621638,False
653,warmstart,254,0.002771014274934806,True,18.905315707314188,3.1415332769323214,28.989372710358072,False
654,warmstart,255,0.012851082365000302,False,19.709156219102656,3.141542787207811,30.582154072825684,False
655,warmstart,256,17.302329517813032,False,20.925408044264106,3.134042805228924,27.620428678697326,False
656,warmstart,257,0.02409502435332316,False,21.52486921424388,3.1415578503542285,29.304440445873844,False
657,warmstart,258,22.0419398442142,False,21.114914721379165,3.1415691859950376,33.69540993064676,False
658,warmstart,259,0.034579638019843484,False,20.73106181194137,3.141355618627726,29.26664309544898,False
659,warmstart,260,0.005811201026214607,True,20.97466010062107,3.141506273083756,29.8580079077684,False
660,warmstart,261,0.006953693134913209,True,22.468291855478046,3.1415920683817244,30.99549199118846,False
661,warmstart,262,0.0011870264363154426,True,21.232603225396637,3.14153096491981,30.672510909520767,False
662,warmstart,263,0.0013296559326669251,True,21.682566996953472,3.14148582272582,32.248134887101216,False
663,warmstart,264,21.382234787044915,False,19.14434123266972,3.140153171840325,28.87795420410141,False
664,warmstart,265,17.235318428971453,False,19.42213812806197,3.1382451853651663,28.722414951816152,False
665,warmstart,266,0.007012729484122056,True,21.780718549114166,3.1412620507398152,29.92301285401828,False
666,warmstart,267,0.025081808438642397,False,20.3739816581784,3.141462228856959,29.744377869078633,False
667,warmstart,268,0.03592413552241551,False,20.3920611705966,3.1414472466295775,31.677997033881315,False
668,warmstart,269,0.003727450786317232,True,21.467204069299562,3.1415560143717944,30.084059432696613,False
669,warmstart,270,0.010766134031303118,False,21.640255757874197,3.1414055915598214,29.13606943456812,False
670,warmstart,271,0.026108217708229506,False,21.566423733835293,3.1414185419022482,30.287442507275745,False
671,warmstart,272,21.36605323880738,False,18.419851558231016,3.136500907490335,28.85569468661249,False
672,warmstart,273,1.8922174101608478,False,20.06127427768839,3.141382873201003,29.25185925042332,False
673,warmstart,274,0.017422195167150278,False,20.07126321524796,3.1415314605343303,30.079084563289154,False
674,warmstart,275,0.001642200477059545,True,20.478114242305235,3.1415617888680725,31.599755710995286,False
675,warmstart,276,0.003606922181560716,True,21.102911010252427,3.141283880272299,29.245934860318066,False
676,warmstart,277,0.010627991234483603,False,20.757284431846443,3.1414335044815953,31.68341178659855,False
677,warmstart,278,0.0023244695526170047,True,21.647316842670445,3.141496753946516,28.099467274994737,False
678,warmstart,279,0.01796842793525032,False,20.84999828821439,3.1410888094270977,29.716337809179493,False
679,warmstart,280,0.011141691649508092,False,20.438459588809337,3.1415624272895695,31.181840478821954,False
680,warmstart,281,0.024206851523058126,False,20.673606240864384,3.1412010494235076,29.78218172572087,False
681,warmstart,282,0.018082054771953644,False,22.6323069038528,3.14133104423145,29.643116305792557,False
682,warmstart,283,0.020073713034281022,False,19.47596008213257,3.1409322246484805,28.483369254435175,False
683,warmstart,284,17.32106075316233,False,20.779961678337095,3.140058266296272,30.302301070340462,False
684,warmstart,285,17.251356292327287,False,20.898753665281824,3.1413838801585534,30.216827614215553,False
685,warmstart,286,0.029281409640965532,False,21.438962309987488,3.140593072944487,31.64578155859728,False
686,warmstart,287,0.001898452191294234,True,21.094577165024692,3.141558260044097,31.154609175252993,False
687,warmstart,288,22.070608987003144,False,19.89989190916092,3.1374772086171916,29.091922657388448,False
688,warmstart,289,0.015312091655746039,False,22.4390137036997,3.1415124654051905,29.58385369498959,False
689,warmstart,290,0.0005526351239503177,True,19.60045072801213,3.1415746390204635,27.98088047220352,False
690,warmstart,291,0.019460388751023,False,21.73833621540189,3.141387593841838,31.87409750477002,False
691,warmstart,292,0.01823818923563667,False,20.15785800638968,3.1413537474739424,27.31616467577804,False
692,warmstart,293,17.31932705824315,False,20.363811316561367,3.1388831140795364,25.11345415568301,False
693,warmstart,294,0.004387828166261459,True,20.174992036256743,3.1414509284700998,27.565393213920434,False
694,warmstart,295,21.719792067497615,False,20.08779431972497,3.1403676710264206,29.872132720108784,False
695,warmstart,296,0.02159862269202605,False,21.985249843991507,3.1414965957796595,28.285764921414394,False
696,warmstart,297,0.005682285318591744,True,19.89311010709975,3.141460931947598,29.030799558862718,False
697,warmstart,298,0.007756292117352622,True,20.95789261706208,3.1415236427757023,32.614065836618444,False
698,warmstart,299,0.0009006697794528719,True,20.942508195751824,3.141534296224931,28.383541464771927,False
699,warmstart,300,0.003049830068106294,True,21.173763492868545,3.1411499878587037,31.64601510499966,False
700,warmstart,301,0.0014766030678726718,True,19.878931837211603,3.141167431103444,29.295763445704875,False
701,warmstart,302,0.002092642422243913,True,20.543312165179305,3.14152148332638,26.516281562322913,False
702,warmstart,303,17.87296212449937,False,22.28957257645271,3.1413939485933824,29.846304641415603,False
703,warmstart,304,0.005924277431981251,True,21.302158324686122,3.1412544764036,29.742166039842633,False
704,warmstart,305,0.003315714358475734,True,21.227886563978334,3.1415024699072767,29.408831971505485,False
705,warmstart,306,0.012114418235563055,False,19.079134842893144,3.1415270776432394,29.07611166286158,False
706,warmstart,307,0.006407307242110056,True,21.04989243364534,3.141478297256066,30.15052953627202,False
707,warmstart,308,22.487258471357503,False,20.937179747224874,3.1410087826113324,28.693174546991617,False
708,warmstart,309,0.040756736072856,False,21.920855750031528,3.141505113486775,30.049472249808584,False
709,warmstart,310,0.052188267052013175,False,19.872467453257627,3.1414893711537903,26.198369423736608,False
710,warmstart,311,22.064552253232502,False,21.873569398519525,3.1404390673388534,31.26910304081468,False
711,warmstart,312,0.002007441214375496,True,20.94431546098392,3.141413473088935,30.35645261405216,False
712,warmstart,313,0.06589130669680446,False,22.298183169770386,3.1410453173574737,32.62445096027929,False
713,warmstart,314,0.0031201372009751834,True,20.335048638255888,3.141573104475148,30.7078950854415,False
714,warmstart,315,17.42048486814508,False,20.80790166695921,3.1391245942779626,30.315597201451215,False
715,warmstart,316,0.00015620292010233038,True,20.741149975549483,3.141556368978602,28.125520696047314,False
716,warmstart,317,0.07119419173716879,False,20.362590475613953,3.1412130551456183,29.41104297029689,False
717,warmstart,318,0.016712349262576566,False,21.39465035546479,3.1415392837430165,27.059735885850042,False
718,warmstart,319,0.020179972768513806,False,20.144418578465373,3.14123871543765,28.445348531890676,False
719,warmstart,320,0.0019465135248177092,True,21.022097380276485,3.1415813130611103,28.97134562936944,False
720,warmstart,321,0.0021124837452004817,True,20.671046745692635,3.141572979816935,30.206944949506767,False
721,warmstart,322,0.030605804390678178,False,20.878344673689284,3.1412027815388823,29.075137300682208,False
722,warmstart,323,0.00110350889089413,True,19.5812193330779,3.1413045816013856,31.42157308686029,False
723,warmstart,324,0.009640212954240194,True,21.63488959343216,3.1414410729754136,29.17172827571371,False
724,warmstart,325,0.004170078100126901,True,20.18535266597104,3.1415617166081633,30.11955766850416,False
725,warmstart,326,22.108918234447913,False,20.704710279305917,3.1382837832160613,29.641310333156174,False
726,warmstart,327,0.011450045408726866,False,22.120129794082068,3.141401469798919,31.861757258218347,False
727,warmstart,328,0.026421943835741583,False,20.903931935678433,3.141367031103133,30.249995421692308,False
728,warmstart,329,17.240555513739544,False,19.420210972083442,3.1415861876806925,28.151343822942135,False
729,warmstart,330,0.00043112632364693547,True,20.832078666254375,3.14141422684998,28.668602802595913,False
730,warmstart,331,17.69499582835676,False,19.915370655135295,3.1350819827887975,28.868728689723426,False
731,warmstart,332,0.021062380446230274,False,20.065642144431568,3.1414382855213603,28.432281977927165,False
732,warmstart,333,0.00407004190414759,True,20.70437269246463,3.1415015539104587,29.50769100846194,False
733,warmstart,334,0.0014861728971105144,True,22.834012266512755,3.1414513004268843,29.957821325708732,False
734,warmstart,335,0.0011340631983595161,True,21.02208216875015,3.141480963606127,32.03614008721092,False
735,warmstart,336,0.015501247083524943,False,20.34421200442092,3.1415776329337515,27.746248322203723,False
736,warmstart,337,0.007012679855478723,True,18.998773308109396,3.141481166732973,28.92556912270279,False
737,warmstart,338,0.014192452439077945,False,19.586965056512618,3.1410663134164487,29.292582344597054,False
738,warmstart,339,0.0010733848328931242,True,19.37459405623841,3.141513658037411,28.420182269917106,False
739,warmstart,340,0.004906067175442003,True,19.52408341071698,3.1415173607520845,31.750279093460914,False
740,warmstart,341,0.0327270716862206,False,20.426365405711323,3.1409732369862695,30.977686106584258,False
741,warmstart,342,0.010870300882858895,False,21.091825037378023,3.1413952722242375,29.43838018442535,False
742,warmstart,343,0.009112972919109988,True,19.769027799567528,3.1414756384600606,31.51074952438715,False
743,warmstart,344,0.011200760851214225,False,21.229221775224193,3.1414467290027215,31.35192454001614,False
744,warmstart,345,0.03078811714512935,False,21.916354394921328,3.141574163186777,32.08084479571072,False
745,warmstart,346,0.000141294194243325,True,21.736234486052968,3.1414962777498854,28.79188994814467,False
746,warmstart,347,0.03180935336470836,False,20.541580104338955,3.141245702717703,28.415206643055697,False
747,warmstart,348,0.022362478303429134,False,20.753312716357957,3.141439288104265,29.321677062750528,False
748,warmstart,349,0.0016901663252745353,True,22.39180962752194,3.1415896536333126,31.410187588587874,False
749,warmstart,350,0.022359057681440832,False,20.15912865750133,3.1413469050370226,30.96290069524146,False
750,warmstart,351,0.013528512944919961,False,21.17025330847165,3.141465393478623,28.932714846842998,False
751,warmstart,352,18.212632451912107,False,20.42736904603063,3.1188392174991773,27.118333415985372,False
752,warmstart,353,0.008670470475925209,True,20.485605611263544,3.1414742397770894,29.49445841024904,False
753,warmstart,354,0.019031732544392114,False,20.923612853294518,3.141302439118059,24.93415342099533,False
754,warmstart,355,0.013708108181615348,False,20.90291204203743,3.1415589752601294,30.022331336080075,False
755,warmstart,356,0.03198527157083009,False,20.092327939556057,3.1414937072755524,28.21795918449853,False
756,warmstart,357,0.00019232443063567952,True,21.53892523745591,3.141588410955525,28.001964709227227,False
757,warmstart,358,0.010414781932624483,False,21.73082691905327,3.1415481335289233,30.448221146019648,False
758,warmstart,359,0.009641011507925991,True,19.799324766305332,3.1407407973454555,28.494903584567336,False
759,warmstart,360,0.030972394146681684,False,21.371073154535466,3.141487068707427,27.84463774154305,False
760,warmstart,361,0.008795682859495627,True,20.25022198298611,3.1415369731050724,29.062645651758114,False
761,warmstart,362,22.128426864414394,False,19.494081932172712,3.1379132695425813,27.05315772420228,False
762,warmstart,363,22.114460916474265,False,18.939426145689616,3.135540730986147,27.218559411429343,False
763,warmstart,364,17.258204311895764,False,21.615852788703275,3.140930512687177,31.196360991843505,False
764,warmstart,365,0.02177225616740314,False,20.587353668761594,3.141241372154962,30.73760108698938,False
765,warmstart,366,17.66681438886073,False,19.86431164743508,3.133271653594564,28.101042974748474,False
766,warmstart,367,0.8247784945774949,False,20.409091782887586,3.140008541367303,29.7260797753048,False
767,warmstart,368,0.03396623619158479,False,19.561268222681814,3.141026143720499,28.882279851386603,False
768,warmstart,369,0.024676003736334412,False,21.164038134270797,3.140969868960692,29.93703475543356,False
769,warmstart,370,0.03492374097650996,False,22.10018244415496,3.141388254065135,31.788258777946453,False
770,warmstart,371,0.00161251928135393,True,21.018321503956866,3.1415362258393804,30.79655112288118,False
771,warmstart,372,0.00123338327614769,True,20.480207604863352,3.1415644138026266,28.571636621451187,False
772,warmstart,373,0.011316977416233859,False,20.751993534653046,3.1414057068455206,29.287203414911584,False
773,warmstart,374,0.005730714619808715,True,21.077702003208085,3.1414367520469844,28.585527472520788,False
774,warmstart,375,0.01103120559816936,False,20.042925709448138,3.141273873252393,26.71947940551251,False
775,warmstart,376,0.009250320769912852,True,19.767303657919634,3.141420197874967,26.685879003619444,False
776,warmstart,377,17.22159137724605,False,20.867026088770093,3.1385206699034356,30.983494568104124,False
777,warmstart,378,0.0016985895656417508,True,21.137786012945007,3.141479504144222,27.1461292297178,False
778,warmstart,379,0.003935194186410981,True,19.96335002317053,3.1415460727758173,30.351863232096196,False
779,warmstart,380,0.018210540755564067,False,19.807410630957428,3.141541831306898,26.64193503077546,False
780,warmstart,381,17.687539098588285,False,21.56697427755405,3.1412143876767686,31.863937029999992,False
781,warmstart,382,0.01361170440773755,False,19.360860713091395,3.1413572024714993,27.81214588050294,False
782,warmstart,383,22.0661789658164,False,20.522232937282276,3.1389522996485892,31.38153598405626,False
783,warmstart,384,0.0005574079204429219,True,19.564321136175867,3.141534541980798,30.99202590000612,False
784,warmstart,385,0.009947322961059135,True,20.84130440579442,3.140045102676254,29.480517437426432,False
785,warmstart,386,0.005757188776297613,True,20.624753900745,3.1415627660001726,27.04505165571839,False
786,warmstart,387,0.020194960674276327,False,19.72309228015072,3.141473060436195,30.935170579834747,False
787,warmstart,388,0.01955724148121719,False,22.51963890901376,3.1412787932988593,30.24053502863872,False
788,warmstart,389,17.788351365702326,False,18.326867452827372,3.1397885136601476,26.23117001494405,False
789,warmstart,390,17.69065238811118,False,20.486341041112205,3.1407521835597194,27.384981268983715,False
790,warmstart,391,0.0005625369771562563,True,21.112174779406043,3.1415060843061786,30.15526651947567,False
791,warmstart,392,0.0028310714291784095,True,20.638768229109168,3.141478314947973,32.297677497347635,False
792,warmstart,393,0.002132506204658407,True,21.75217354294308,3.1414852279931726,31.021938692177795,False
793,warmstart,394,0.001051251899391099,True,21.38743778569726,3.1415810657531296,32.13888733824379,False
794,warmstart,395,0.0006366110770220764,True,19.26190582604646,3.141159584447437,28.065992753869754,False
795,warmstart,396,0.009368322524017996,True,20.96872365813561,3.1413572221135464,29.400072970312852,False
796,warmstart,397,0.0006588762389539177,True,21.398918173796428,3.1415830072669326,30.101201327162123,False
797,warmstart,398,0.000503797728124337,True,20.696517161084152,3.141510689742672,26.805861082370072,False
798,warmstart,399,0.016320442220302822,False,18.96829949710995,3.141480912404372,27.314367921578235,False
799,warmstart,400,0.0015189233777560009,True,20.935779485775484,3.141558512092451,27.25908660086981,False
