training_type,pair_index,pc1,pc2,best_loss,log10_best_loss,success
warmstart,192,-1.3009516451578746,0.8415372524560016,0.0027125792118142884,-2.566617570838693,True
warmstart,193,-3.1567034093562376,-1.465299899828998,0.017878818177752127,-1.7476611922427934,False
warmstart,194,-0.5329165327820333,-2.043593126948875,0.002856560614831875,-2.544156555987222,True
warmstart,195,1.729385617900507,-1.2434336814336207,0.001824883768947363,-2.7387647915430122,True
warmstart,196,-0.8893782948693164,1.8883403373491539,0.0033763353952677246,-2.471554418361828,True
warmstart,197,2.185123253390016,-1.374396981264172,22.105485491632244,1.3445000575373698,False
warmstart,198,-3.1131166928467637,-3.1939720574214983,17.908359556899352,1.253055805390306,False
warmstart,199,1.9733776365695306,0.31724483436188505,0.00192015144720482,-2.716664516040484,True
warmstart,200,2.8865397844431047,4.388203317129082,0.00045236856957376383,-3.344507577342666,True
warmstart,201,3.7856607351160174,-2.082876360022928,0.004893901754623099,-2.3103447533849923,True
warmstart,202,4.690823076162979,-3.2563883156920372,0.006147417730216156,-2.2113072746351548,True
warmstart,203,0.2019502306126815,-2.3072337777199396,0.02035996942906716,-1.6912228784373127,False
warmstart,204,5.019923498732829,0.04290671846859794,0.007042081704934533,-2.1522989403853514,True
warmstart,205,0.5283255906444159,-0.20671635455434992,21.792554090362174,1.3383081326027144,False
warmstart,206,-1.5466750359645405,0.45906572382422606,0.0005964668742977775,-3.224413670533723,True
warmstart,207,1.1611053318866549,-0.4497992631755807,0.02566526628946817,-1.5906542253659435,False
warmstart,208,1.3823657587136622,1.4937885464692113,22.130787404910983,1.3449968662329195,False
warmstart,209,-3.3681430082532238,-4.908947031122335,0.002903766829730137,-2.537038260088738,True
warmstart,210,-0.06907451501599689,-3.477680938044416,1.9147844920703077,0.282119901452712,False
warmstart,211,-2.263779781974006,3.193022614606509,22.093827201560114,1.3442709530171564,False
warmstart,212,0.8979834914720827,-0.7728360674499666,22.089763132398424,1.344191058974928,False
warmstart,213,-2.3027348749862138,2.053625761377033,0.012488411819846544,-1.9034927883458672,False
warmstart,214,0.885422240036694,-1.7056902981654627,0.0022559127565966557,-2.646677699928632,True
warmstart,215,-4.762419866990981,-0.5358430909073393,0.01233376183868971,-1.9089044419273464,False
warmstart,216,1.2101155481710977,0.24499877566409356,0.002792489950169529,-2.55400838118237,True
warmstart,217,2.7357571066864095,5.745919874830967,0.0008507901819790756,-3.0701775304488024,True
warmstart,218,4.363837113349969,2.1123974555006453,0.005188480469393533,-2.284959813708907,True
warmstart,219,1.2997190762268525,1.1688973584018578,0.002808621240067412,-2.5515068241446883,True
warmstart,220,-7.526886518336665,1.4459171762727665,0.00948775700537845,-2.0228364467216613,True
warmstart,221,-2.140528505054993,1.684078468480578,0.0008626135484129172,-3.0641837250043955,True
warmstart,222,6.147760719964968,-1.1967757833676351,0.0019363306878519761,-2.7130204715910358,True
warmstart,223,0.1595604006341612,-1.0265438669134825,0.04137602685339681,-1.3832512149387597,False
warmstart,224,1.0045340395499853,1.3211921924221608,0.05118122951293265,-1.2908892853838019,False
warmstart,225,-0.06891763453877399,0.5173694781360679,0.010315512579103675,-1.9865091870078042,False
warmstart,226,0.5935423148909078,1.3387376975680985,0.0212895645377011,-1.671833221643294,False
warmstart,227,7.629533341380436,-4.439043706891869,0.0021122709509377494,-2.675250373567389,True
warmstart,228,4.079410729139189,-1.8495402399201082,0.0005113570146253085,-3.2912757821674288,True
warmstart,229,0.6052906109610549,0.5713314437845354,0.028167429225628073,-1.550252788231526,False
warmstart,230,0.19193720512211468,-0.9261034333064989,0.017960220658767408,-1.7456883319061098,False
warmstart,231,0.14974867477134152,1.8826224022931481,0.0014082317529224857,-2.8513258674005586,True
warmstart,232,-1.5445336515953478,2.0198014109829336,0.020294886800592594,-1.6926133667174816,False
warmstart,233,-2.649035617692515,4.5093391842805115,0.004957051848558235,-2.3047765385439165,True
warmstart,234,2.014738278941614,4.246511524953488,0.012918921408742276,-1.8887737437546495,False
warmstart,235,2.5155497284070973,-1.1031818768872224,0.02644578723568662,-1.5776435004156188,False
warmstart,236,-2.9626767032621824,5.025376576020514,0.002764607588057178,-2.5583665042999018,True
warmstart,237,-2.5617217910940853,1.0155603401827693,0.013099266098836748,-1.8827530355010202,False
warmstart,238,-3.3612087473239423,-2.906989994152288,0.007535350917978567,-2.122896517975362,True
warmstart,239,0.4181062127128666,2.6630873412964413,0.012388932214819274,-1.9069661232603805,False
warmstart,240,-1.557969363160594,0.34500197282161493,0.010556202960565902,-1.9764922683376978,False
warmstart,241,0.15767346281017383,-5.103291481559615,22.137657500749775,1.3451316640440125,False
warmstart,242,-0.5084996601990883,2.914765378964596,22.00007178865382,1.3424240979751767,False
warmstart,243,-2.5391438587448176,1.6429808270645803,17.701530568414874,1.248010819394486,False
warmstart,244,2.0151326275413717,0.4070665639046118,19.548265730776816,1.2911082340099942,False
warmstart,245,2.550121818626601,1.7650694694260478,0.0028651014697428172,-2.5428599925555684,True
warmstart,246,-2.906050676461472,-3.201371906036904,0.006569631082590275,-2.1824590175473393,True
warmstart,247,0.9320281461933755,2.7640029770334467,22.545433573731458,1.3530585916882076,False
warmstart,248,-0.2054282502827774,1.5949062731348111,0.016484349622283994,-1.7829281829475905,False
warmstart,249,-0.21738562910790207,-2.0848309761098087,22.145213586406065,1.3452798733293003,False
warmstart,250,-1.8051944574858043,-2.4543543677219883,0.00683801342422463,-2.1650700509420333,True
warmstart,251,-1.36272563000387,-2.67888176180592,21.9949461243963,1.3423229025299288,False
warmstart,252,-4.988589650199767,-0.915433019777083,0.0016636720835293754,-2.778932270802396,True
warmstart,253,1.8314612016951448,0.23846987250359608,0.0057401514315414725,-2.2410766502822788,True
warmstart,254,0.8771455315388673,-2.33998047683826,0.002771014274934806,-2.557361236935398,True
warmstart,255,0.847647685639373,-0.7713878867572774,0.012851082365000302,-1.8910602929279254,False
warmstart,256,-0.05020433459221466,-1.2351977321826804,17.302329517813032,1.2381045787717548,False
warmstart,257,2.364591605799858,-3.673345467362645,0.02409502435332316,-1.6180726304124295,False
warmstart,258,2.2469092694968786,2.973317937696476,22.0419398442142,1.3432498128006893,False
warmstart,259,-3.822901713277469,0.34617740215321485,0.034579638019843484,-1.4611795572392896,False
warmstart,260,-2.59986884604543,-0.3601444386315408,0.005811201026214607,-2.235734100801866,True
warmstart,261,0.6152416350826787,2.7026072625319646,0.006953693134913209,-2.157784478558487,True
warmstart,262,3.9313876756135944,-0.8999713985738896,0.0011870264363154426,-2.92553960874712,True
warmstart,263,-0.5496359426358083,1.9312585970370995,0.0013296559326669251,-2.876260724352921,True
warmstart,264,0.5893537478661682,-3.558879786032659,21.382234787044915,1.330053093995338,False
warmstart,265,0.6913928852155659,-0.6377928112492562,17.235318428971453,1.2364193115715076,False
warmstart,266,1.3522257276224021,-1.6746982953251044,0.007012729484122056,-2.154112913677717,True
warmstart,267,-3.5625511836216863,1.8923420730743086,0.025081808438642397,-1.6006411533832487,False
warmstart,268,1.0022743321353864,-1.2133502028721368,0.03592413552241551,-1.4446136739205815,False
warmstart,269,4.1884716096570225,-2.2779209770991526,0.003727450786317232,-2.428588081844641,True
warmstart,270,2.111323907544157,-1.5303402050115646,0.010766134031303118,-1.9679402178053937,False
warmstart,271,-0.6795899849442281,5.311367549530471,0.026108217708229506,-1.5832227745156453,False
warmstart,272,0.607156990121064,-2.4365704569663937,21.36605323880738,1.329724306211387,False
warmstart,273,-0.6816988009064485,-0.35873941933565656,1.8922174101608478,0.2769710340788117,False
warmstart,274,1.194527624461958,-0.1860296971372444,0.017422195167150278,-1.7588971255098989,False
warmstart,275,-4.124300598805906,-0.7443180752050021,0.001642200477059545,-2.7845738260435864,True
warmstart,276,1.2621754114281436,-0.04318965586783368,0.003606922181560716,-2.442863227374828,True
warmstart,277,1.1415564058164562,0.7185270124721254,0.010627991234483603,-1.973548812449281,False
warmstart,278,3.2157052446607697,-6.514325319482102,0.0023244695526170047,-2.6336761381094274,True
warmstart,279,0.8343806220482233,1.2168399128746377,0.01796842793525032,-1.7454899178221148,False
warmstart,280,-2.119303419720668,-2.435770589891366,0.011141691649508092,-1.953048864972805,False
warmstart,281,1.4085136438612966,-1.738512657828754,0.024206851523058126,-1.6160616936265035,False
warmstart,282,-0.6473053328894853,2.4354731879700227,0.018082054771953644,-1.7427522195787915,False
warmstart,283,0.13655710687963965,-0.3331040819156083,0.020073713034281022,-1.6973722886408915,False
warmstart,284,1.4207442804832622,-1.0909626009461868,17.32106075316233,1.2385744849757057,False
warmstart,285,1.4430016615157577,1.5616312398606802,17.251356292327287,1.2368232447494878,False
warmstart,286,-0.827156168140177,1.2161037806057995,0.029281409640965532,-1.53340801967114,False
warmstart,287,-4.933961134559869,-3.6288080679359496,0.001898452191294234,-2.721600335220806,True
warmstart,288,-1.1464129995052226,-0.5164056365428072,22.070608987003144,1.3438143166707683,False
warmstart,289,-2.0574582770419254,1.007403659988602,0.015312091655746039,-1.814965479941735,False
warmstart,290,1.1293321476364437,-0.9390141295683027,0.0005526351239503177,-3.2575615159938107,True
warmstart,291,0.7471371002014275,-1.2912889424177874,0.019460388751023,-1.7108484882846366,False
warmstart,292,-2.424828743864619,0.228518607347049,0.01823818923563667,-1.7390182824554388,False
warmstart,293,-1.7230418125888984,-0.03472604707099137,17.31932705824315,1.2385310135145065,False
warmstart,294,4.5148700962977095,2.1981281922994276,0.004387828166261459,-2.3577503883684465,True
warmstart,295,2.093356439246101,1.521671570626917,21.719792067497615,1.3368556632570188,False
warmstart,296,2.0407893688161525,0.646881138160725,0.02159862269202605,-1.6655739421974165,False
warmstart,297,-3.1178108225655277,-5.520899544676461,0.005682285318591744,-2.245476963295415,True
warmstart,298,-1.7898334218779108,-7.140216455068821,0.007756292117352622,-2.1103458428933206,True
warmstart,299,-0.4348209975674762,-0.027219671231803043,0.0009006697794528719,-3.0454344090748764,True
warmstart,300,-2.4736614379722375,0.20108031875669177,0.003049830068106294,-2.5157243582072217,True
warmstart,301,3.5175574704939927,1.6736717421327811,0.0014766030678726718,-2.830736233598243,True
warmstart,302,-0.5738430841487245,-0.7039590675288477,0.002092642422243913,-2.6793049748688653,True
warmstart,303,-0.9495694984931796,1.2361068009344904,17.87296212449937,1.2521965350303859,False
warmstart,304,4.878498223592756,-0.12086067643885189,0.005924277431981251,-2.2273646118055677,True
warmstart,305,-4.813571512421754,2.38218990150192,0.003315714358475734,-2.4794228900279958,True
warmstart,306,2.289942612142787,1.896774328937333,0.012114418235563055,-1.9166974369248444,False
warmstart,307,-1.669048785338956,-2.118377233114176,0.006407307242110056,-2.193324450293489,True
warmstart,308,-2.4208911644589435,0.32452656974377303,22.487258471357503,1.351936511756833,False
warmstart,309,1.1170613916034073,-1.1792663021653111,0.040756736072856,-1.3898006029361116,False
warmstart,310,0.1652279651005666,1.1954399372147164,0.052188267052013175,-1.282427123957788,False
warmstart,311,0.4399833608804654,-2.3196484165186457,22.064552253232502,1.3436951189156208,False
warmstart,312,-7.271349028408508,0.8998178631227605,0.002007441214375496,-2.6973571636812346,True
warmstart,313,-0.7985381251073225,-3.27391386405498,0.06589130669680446,-1.181171879831661,False
warmstart,314,-1.8051498008544749,4.511733861737796,0.0031201372009751834,-2.505826308444268,True
warmstart,315,2.01450395662904,-2.096175247941059,17.42048486814508,1.2410602386526624,False
warmstart,316,3.2226333313581654,1.4521188111746848,0.00015620292010233038,-3.8063108515568316,True
warmstart,317,-0.9622555346707047,-2.229021209393568,0.07119419173716879,-1.147555436129873,False
warmstart,318,-0.8865436965571368,4.115491403007784,0.016712349262576566,-1.776962496841489,False
warmstart,319,2.381614604883735,-2.210969197712686,0.020179972768513806,-1.6950794241492653,False
warmstart,320,-2.1204667274683944,-0.897207948737135,0.0019465135248177092,-2.7107425743587172,True
warmstart,321,-1.1218580853404194,-2.232205452328934,0.0021124837452004817,-2.675206624104611,True
warmstart,322,-1.3977390867102883,3.10910790949763,0.030605804390678178,-1.5141962017605453,False
warmstart,323,1.3827158710420557,3.2436333712460956,0.00110350889089413,-2.957224163407895,True
warmstart,324,4.932328889893173,1.4156323815204006,0.009640212954240194,-2.0159133723388805,True
warmstart,325,-1.1186394287429928,5.168428592904751,0.004170078100126901,-2.3798558111805534,True
warmstart,326,0.596719082738357,-2.38820456011544,22.108918234447913,1.344567493537406,False
warmstart,327,0.5632993195020208,1.3423609185951955,0.011450045408726866,-1.9411927909904334,False
warmstart,328,0.9133971737085578,1.7112197792996218,0.026421943835741583,-1.5780352349394262,False
warmstart,329,0.43895111693091365,-0.03649605188680672,17.240555513739544,1.2365512552627578,False
warmstart,330,-0.11489400506099871,2.999605562862054,0.00043112632364693547,-3.3653954592486697,True
warmstart,331,-1.222411904477727,-2.689902818382131,17.69499582835676,1.2478504645874442,False
warmstart,332,0.6319960395716593,-3.698598964477183,0.021062380446230274,-1.6764925469093264,False
warmstart,333,0.7745182773931708,1.1302306906225332,0.00407004190414759,-2.3904011193628927,True
warmstart,334,6.9597914290915295,-0.8895424106497787,0.0014861728971105144,-2.8279306630565424,True
warmstart,335,-1.6792528338002644,2.404502598920964,0.0011340631983595161,-2.9453627426794236,True
warmstart,336,-1.2485441362785656,3.0320899070984524,0.015501247083524943,-1.8096333612034694,False
warmstart,337,-1.8765353174656743,4.510176710689635,0.007012679855478723,-2.154115987163192,True
warmstart,338,-0.7081681081968678,2.18587693838105,0.014192452439077945,-1.8479425524825468,False
warmstart,339,-5.2682959825861015,3.394302892534828,0.0010733848328931242,-2.9692445456591567,True
warmstart,340,5.798892364666539,1.258330164578764,0.004906067175442003,-2.3092665095898752,True
warmstart,341,-4.743795666667524,-0.6739528101184296,0.0327270716862206,-1.4850928522358413,False
warmstart,342,-3.0115655124685667,1.2572999090705475,0.010870300882858895,-1.9637584347585217,False
warmstart,343,-0.8691878775086959,-0.41780595364964673,0.009112972919109988,-2.0403399203112267,True
warmstart,344,0.3148510045500796,0.4134136344678778,0.011200760851214225,-1.9507524753422556,False
warmstart,345,-1.4957266900816997,1.2481183839048737,0.03078811714512935,-1.5116168696704873,False
warmstart,346,3.0259791732148322,-0.35366978931514603,0.000141294194243325,-3.8498756828781833,True
warmstart,347,-0.1228697763618476,-1.3957797497119733,0.03180935336470836,-1.497445159342601,False
warmstart,348,1.0722385573058824,-0.84707021592115,0.022362478303429134,-1.6504800677864744,False
warmstart,349,-1.6497045939748893,-7.44119974731315,0.0016901663252745353,-2.77207055538951,True
warmstart,350,-0.9238416348809397,-2.2467318411130277,0.022359057681440832,-1.6505465036645979,False
warmstart,351,-1.7543242945591602,0.16974050374394759,0.013528512944919961,-1.8687499384584396,False
warmstart,352,2.542593987842324,1.8467200513200734,18.212632451912107,1.2603727232090898,False
warmstart,353,1.4490080435648587,-2.5412472387666774,0.008670470475925209,-2.0619573362545216,True
warmstart,354,1.1431461521101731,-1.753066591359845,0.019031732544392114,-1.7205216741291982,False
warmstart,355,-1.4930898226489013,-2.210620953464905,0.013708108181615348,-1.8630224768644934,False
warmstart,356,-0.3433240065802541,0.27262698858039663,0.03198527157083009,-1.4950499575550706,False
warmstart,357,-0.6532909576682808,-2.280025719491119,0.00019232443063567952,-3.715965544589675,True
warmstart,358,2.7321611510051227,-0.19001438698267362,0.010414781932624483,-1.9823498189902964,False
warmstart,359,0.7136127267355082,-0.9739019489321069,0.009641011507925991,-2.015877398746008,True
warmstart,360,-2.780808289031678,2.9743024896000114,0.030972394146681684,-1.5090252226540266,False
warmstart,361,0.9968937429782007,-1.1025812447689876,0.008795682859495627,-2.055730438116849,True
warmstart,362,1.1482281817543079,-2.0084921066694066,22.128426864414394,1.34495054052516,False
warmstart,363,0.46410195812624544,-1.618354895351531,22.114460916474265,1.3446763570515838,False
warmstart,364,-0.23016937652206468,1.610297273483903,17.258204311895764,1.2369956060950116,False
warmstart,365,-3.86437770258035,0.9489309980875035,0.02177225616740314,-1.6620965645150254,False
warmstart,366,2.249806653651605,2.668553762409081,17.66681438886073,1.2471582462772879,False
warmstart,367,-2.927844594404809,-2.8858668233105855,0.8247784945774949,-0.08366267144918373,False
warmstart,368,0.8990011367860233,-2.374022424429447,0.03396623619158479,-1.468952574760459,False
warmstart,369,0.6373276349686032,-1.6057379045873275,0.024676003736334412,-1.6077251726690498,False
warmstart,370,0.835252676641998,-0.26781609789556726,0.03492374097650996,-1.4568792415290333,False
warmstart,371,-2.1693362461779393,0.6533905385083738,0.00161251928135393,-2.792495083678399,True
warmstart,372,1.7970919153525664,1.3720618109184408,0.00123338327614769,-2.9089019446124995,True
warmstart,373,1.5222957993233717,2.8913290581347333,0.011316977416233859,-1.9462695507744765,False
warmstart,374,1.0930329229618603,-2.332489831224444,0.005730714619808715,-2.2417912181568465,True
warmstart,375,0.758890096356756,-0.3105637483432884,0.01103120559816936,-1.957377021012205,False
warmstart,376,-2.1457369841446674,0.635868129537895,0.009250320769912852,-2.0338432071325667,True
warmstart,377,0.5813888728932844,-2.8425686155508045,17.22159137724605,1.2360732803594197,False
warmstart,378,-2.3826841534072756,-1.0214295038789387,0.0016985895656417508,-2.7699115480942584,True
warmstart,379,3.236631871384303,1.8403631651001346,0.003935194186410981,-2.4050338320454663,True
warmstart,380,1.207225705916913,-1.5846333276900912,0.018210540755564067,-1.7396771577926338,False
warmstart,381,-1.6332708297812157,-2.5498965915749308,17.687539098588285,1.2476674128843301,False
warmstart,382,-0.27383553115689746,0.5748124522766034,0.01361170440773755,-1.866087490628414,False
warmstart,383,2.3980542662120605,-2.6222451670363065,22.0661789658164,1.3437271361643557,False
warmstart,384,4.565323846719615,0.6751204931840876,0.0005574079204429219,-3.2538268645064314,True
warmstart,385,-1.7653148281043083,-1.6521813879104168,0.009947322961059135,-2.0022937815325967,True
warmstart,386,1.421239054042648,3.6642187603320995,0.005757188776297613,-2.2397895299403445,True
warmstart,387,0.5070880671064332,3.1322659689993047,0.020194960674276327,-1.6947569881964646,False
warmstart,388,1.4587855386890047,-0.28580706618056123,0.01955724148121719,-1.708692401796389,False
warmstart,389,-1.5075526347056079,0.3305647983291875,17.788351365702326,1.250135699294918,False
warmstart,390,0.7922997064090926,-1.3809693762493382,17.69065238811118,1.247743848926255,False
warmstart,391,0.15605162840064465,3.289910496117168,0.0005625369771562563,-3.2498489248661895,True
warmstart,392,-0.3167509302721865,-4.4738918554081915,0.0028310714291784095,-2.5480491730557073,True
warmstart,393,-0.001575801840548968,-4.846132415537481,0.002132506204658407,-2.671109696552004,True
warmstart,394,-0.4495730842878871,0.1652536337236767,0.001051251899391099,-2.978293206514528,True
warmstart,395,-0.9302770267131981,-3.531403372829845,0.0006366110770220764,-3.1961258089325613,True
warmstart,396,-0.2539094875003321,0.8171119868231789,0.009368322524017996,-2.028338166186103,True
warmstart,397,2.518484803413932,-5.36867003483709,0.0006588762389539177,-3.181196154126872,True
warmstart,398,-1.8008298824087854,-1.718155800403208,0.000503797728124337,-3.2977437952842905,True
warmstart,399,-1.4698183677582768,-1.3407671537068182,0.016320442220302822,-1.787268077736856,False
warmstart,400,-2.0743346939375082,1.8112790131964378,0.0015189233777560009,-2.818464133613887,True
