pair_index,training_type,pc1,pc2,best_loss,log10_best_loss,success
196,warmstart,-2.2218772237079256,0.19691514406977464,0.0033763353952677246,-2.471554418361828,True
197,warmstart,-0.16265800810873285,-1.7086938555094162,22.105485491632244,1.3445000575373698,False
198,warmstart,2.849268307478338,1.3022301040894793,17.908359556899352,1.253055805390306,False
199,warmstart,2.5353306425605946,-3.3704112790037466,0.00192015144720482,-2.716664516040484,True
200,warmstart,3.369377074271941,-2.8558633836329124,0.00045236856957376383,-3.344507577342666,True
201,warmstart,2.1893322221714673,-0.5085624503388068,0.004893901754623099,-2.3103447533849923,True
202,warmstart,-3.6504892385960375,-3.2814351663671197,0.006147417730216156,-2.2113072746351548,True
203,warmstart,-4.564806457689024,-2.1340850370835214,0.02035996942906716,-1.6912228784373127,False
204,warmstart,2.157366348399171,-1.6689533581306226,0.007042081704934533,-2.1522989403853514,True
205,warmstart,-1.685066920996235,-1.3975970943202203,21.792554090362174,1.3383081326027144,False
206,warmstart,2.536763924645305,0.3965851191659484,0.0005964668742977775,-3.224413670533723,True
207,warmstart,-1.3930739241067027,-5.05669988121987,0.02566526628946817,-1.5906542253659435,False
208,warmstart,-2.047991541526485,3.677881218870848,22.130787404910983,1.3449968662329195,False
209,warmstart,-3.7429505887747316,-2.2698373142047195,0.002903766829730137,-2.537038260088738,True
210,warmstart,-2.137291135115093,-4.293484170039783,1.9147844920703077,0.282119901452712,False
211,warmstart,-1.3263304663512367,4.2240547199692475,22.093827201560114,1.3442709530171564,False
212,warmstart,4.667254075247579,3.8072948829594426,22.089763132398424,1.344191058974928,False
213,warmstart,0.5924082014301599,-3.6221857278671483,0.012488411819846544,-1.9034927883458672,False
214,warmstart,-6.416991466987686,0.8705509577105133,0.0022559127565966557,-2.646677699928632,True
215,warmstart,1.2996725071423718,2.254174458798574,0.01233376183868971,-1.9089044419273464,False
216,warmstart,0.02713301142544149,2.0015085647073523,0.002792489950169529,-2.55400838118237,True
217,warmstart,-0.42603053487482495,-7.912149117349194,0.0008507901819790756,-3.0701775304488024,True
218,warmstart,-0.5070067600453855,1.856431660757211,0.005188480469393533,-2.284959813708907,True
219,warmstart,1.0696039638844734,-6.209922357623568,0.002808621240067412,-2.5515068241446883,True
220,warmstart,5.119033366560451,-0.05996824726324579,0.00948775700537845,-2.0228364467216613,True
221,warmstart,2.6691345930440034,-2.1438589136345234,0.0008626135484129172,-3.0641837250043955,True
222,warmstart,1.545461919394335,-5.013410150408303,0.0019363306878519761,-2.7130204715910358,True
223,warmstart,0.8335041804211181,0.5808170827489739,0.04137602685339681,-1.3832512149387597,False
224,warmstart,-0.7960299750122254,-2.209353214770089,0.05118122951293265,-1.2908892853838019,False
225,warmstart,0.005788518666588516,-1.3315671200723809,0.010315512579103675,-1.9865091870078042,False
226,warmstart,-3.498496649306395,0.1526973505655545,0.0212895645377011,-1.671833221643294,False
227,warmstart,-2.946554840508804,-5.026696792988281,0.0021122709509377494,-2.675250373567389,True
228,warmstart,-0.8113196210058023,-5.317275526388223,0.0005113570146253085,-3.2912757821674288,True
229,warmstart,4.044609630660484,-1.5818906123983947,0.028167429225628073,-1.550252788231526,False
230,warmstart,-2.160749015575161,2.7566240428305107,0.017960220658767408,-1.7456883319061098,False
231,warmstart,1.454340770144533,0.04412380713564531,0.0014082317529224857,-2.8513258674005586,True
232,warmstart,3.810013601919219,-3.8139322334289165,0.020294886800592594,-1.6926133667174816,False
233,warmstart,1.928060610004172,-3.4378945259251705,0.004957051848558235,-2.3047765385439165,True
234,warmstart,-3.230452777709673,-3.17358393149728,0.012918921408742276,-1.8887737437546495,False
235,warmstart,-3.7546176150734047,1.0235707673854457,0.02644578723568662,-1.5776435004156188,False
236,warmstart,-0.5957724552674178,-1.854583043082478,0.002764607588057178,-2.5583665042999018,True
237,warmstart,1.4799877795713348,2.3440390122834502,0.013099266098836748,-1.8827530355010202,False
238,warmstart,-0.10123603697881833,0.43685268315972925,0.007535350917978567,-2.122896517975362,True
239,warmstart,0.35403938071911323,0.4952904696603331,0.012388932214819274,-1.9069661232603805,False
240,warmstart,-0.6573327080750203,1.1802982057627065,0.010556202960565902,-1.9764922683376978,False
241,warmstart,3.747047251819279,-0.32503807151186404,22.137657500749775,1.3451316640440125,False
242,warmstart,1.1844583621793097,2.2550703365335947,22.00007178865382,1.3424240979751767,False
243,warmstart,-0.6416362067763114,-1.3152679195777037,17.701530568414874,1.248010819394486,False
244,warmstart,-2.820428610968004,0.05997506008897879,19.548265730776816,1.2911082340099942,False
245,warmstart,-0.7281111369467264,-1.9995171644915366,0.0028651014697428172,-2.5428599925555684,True
246,warmstart,-2.628577161007772,0.4596912847033242,0.006569631082590275,-2.1824590175473393,True
247,warmstart,1.3673970546093883,-2.49224491178877,22.545433573731458,1.3530585916882076,False
248,warmstart,0.18472152795296182,4.014016428198484,0.016484349622283994,-1.7829281829475905,False
249,warmstart,4.500341997414674,2.565292288162125,22.145213586406065,1.3452798733293003,False
250,warmstart,0.7445345250072566,-2.046461002242201,0.00683801342422463,-2.1650700509420333,True
251,warmstart,-1.8934209125459553,2.288530804002231,21.9949461243963,1.3423229025299288,False
252,warmstart,2.834879365262764,-1.720860179692948,0.0016636720835293754,-2.778932270802396,True
253,warmstart,-0.7582608983082016,-0.8808609635594328,0.0057401514315414725,-2.2410766502822788,True
254,warmstart,-3.7820282645080954,-0.027426162661311093,0.002771014274934806,-2.557361236935398,True
255,warmstart,-3.6692156489466146,-0.595441825514473,0.012851082365000302,-1.8910602929279254,False
256,warmstart,2.1906002255899186,-0.505679083995634,17.302329517813032,1.2381045787717548,False
257,warmstart,-1.5857704108132684,-0.5604228484271404,0.02409502435332316,-1.6180726304124295,False
258,warmstart,4.727234292999355,0.11528497952582503,22.0419398442142,1.3432498128006893,False
259,warmstart,-2.8768562721482773,-0.3015258353818582,0.034579638019843484,-1.4611795572392896,False
260,warmstart,1.5280991373412247,1.4678832430305502,0.005811201026214607,-2.235734100801866,True
261,warmstart,2.1785343878234134,-3.1626752980342423,0.006953693134913209,-2.157784478558487,True
262,warmstart,2.6111493736772733,-2.4298631592198805,0.0011870264363154426,-2.92553960874712,True
263,warmstart,1.90793309023231,-1.178251963145186,0.0013296559326669251,-2.876260724352921,True
264,warmstart,3.153540072095071,-1.491225796634262,21.382234787044915,1.330053093995338,False
265,warmstart,2.5565076458505085,0.6478834512177774,17.235318428971453,1.2364193115715076,False
266,warmstart,-0.7941609824960583,-1.0929181795220675,0.007012729484122056,-2.154112913677717,True
267,warmstart,0.03796453998205737,-1.1801535574066895,0.025081808438642397,-1.6006411533832487,False
268,warmstart,-1.3465285812456163,1.9480582023724669,0.03592413552241551,-1.4446136739205815,False
269,warmstart,-1.4235976950326787,-0.4944248068540961,0.003727450786317232,-2.428588081844641,True
270,warmstart,-0.6362484399641132,0.010547108280967504,0.010766134031303118,-1.9679402178053937,False
271,warmstart,0.4959486257918437,0.16221283051294957,0.026108217708229506,-1.5832227745156453,False
272,warmstart,-1.4752935599912333,0.10343257559703434,21.36605323880738,1.329724306211387,False
273,warmstart,4.22731166809727,3.014610863904808,1.8922174101608478,0.2769710340788117,False
274,warmstart,-2.5595721704046,0.18025886806322958,0.017422195167150278,-1.7588971255098989,False
275,warmstart,-1.4096206773738533,1.347563330643048,0.001642200477059545,-2.7845738260435864,True
276,warmstart,-0.25500107803766947,-1.81287797523661,0.003606922181560716,-2.442863227374828,True
277,warmstart,-5.308028130137963,-1.162737108481673,0.010627991234483603,-1.973548812449281,False
278,warmstart,-0.26020066242232986,-5.462311761323659,0.0023244695526170047,-2.6336761381094274,True
279,warmstart,-0.8523180945915582,-5.670073602694014,0.01796842793525032,-1.7454899178221148,False
280,warmstart,-0.5893582859739313,2.3269026112702735,0.011141691649508092,-1.953048864972805,False
281,warmstart,0.909545434817146,-2.2928876421776963,0.024206851523058126,-1.6160616936265035,False
282,warmstart,1.0830098085426099,3.450827083203181,0.018082054771953644,-1.7427522195787915,False
283,warmstart,3.2800019424266096,2.423593505752333,0.020073713034281022,-1.6973722886408915,False
284,warmstart,-2.6382134956402625,-0.2243319593772147,17.32106075316233,1.2385744849757057,False
285,warmstart,-1.881037419071767,-2.257056897246769,17.251356292327287,1.2368232447494878,False
286,warmstart,6.047799713294552,-1.5482411912382927,0.029281409640965532,-1.53340801967114,False
287,warmstart,2.899682093098869,0.22442395103094184,0.001898452191294234,-2.721600335220806,True
288,warmstart,-1.8605254874114219,4.198342121494453,22.070608987003144,1.3438143166707683,False
289,warmstart,1.3680551402010208,3.44540000309176,0.015312091655746039,-1.814965479941735,False
290,warmstart,3.621451795689323,-1.8900582994379358,0.0005526351239503177,-3.2575615159938107,True
291,warmstart,-0.7853930195590196,2.101067617759048,0.019460388751023,-1.7108484882846366,False
292,warmstart,0.8045559889487274,-2.504071267020517,0.01823818923563667,-1.7390182824554388,False
293,warmstart,-1.6060403216327277,-0.04026668335400353,17.31932705824315,1.2385310135145065,False
294,warmstart,1.9583497216663408,-3.6089515186860353,0.004387828166261459,-2.3577503883684465,True
295,warmstart,2.1905031588999275,-4.942442149300667,21.719792067497615,1.3368556632570188,False
296,warmstart,0.549046393788551,-2.7557988613574373,0.02159862269202605,-1.6655739421974165,False
297,warmstart,4.096721459454233,0.8821111248479528,0.005682285318591744,-2.245476963295415,True
298,warmstart,-2.751351494275371,-0.9436121837290192,0.007756292117352622,-2.1103458428933206,True
299,warmstart,-1.221623918826067,-0.46903677655678006,0.0009006697794528719,-3.0454344090748764,True
300,warmstart,1.0889132940299084,-1.3198300081403986,0.003049830068106294,-2.5157243582072217,True
301,warmstart,-2.761482789843289,-0.2375891585767405,0.0014766030678726718,-2.830736233598243,True
302,warmstart,3.3467174314590915,-0.4149291413612865,0.002092642422243913,-2.6793049748688653,True
303,warmstart,-1.9621766685240571,0.2052137004906009,17.87296212449937,1.2521965350303859,False
304,warmstart,-0.4433011865153721,0.2430116245099361,0.005924277431981251,-2.2273646118055677,True
305,warmstart,-1.8996454229727515,-2.1881363562735023,0.003315714358475734,-2.4794228900279958,True
306,warmstart,-2.228149559524851,-1.255655239881045,0.012114418235563055,-1.9166974369248444,False
307,warmstart,-1.900802796587035,-2.557112270675258,0.006407307242110056,-2.193324450293489,True
308,warmstart,1.6585096409671602,3.571470857630235,22.487258471357503,1.351936511756833,False
309,warmstart,1.369730772798038,1.473202286161346,0.040756736072856,-1.3898006029361116,False
310,warmstart,5.008646077728341,-4.423212093578445,0.052188267052013175,-1.282427123957788,False
311,warmstart,1.9417381923250765,5.130424378188952,22.064552253232502,1.3436951189156208,False
312,warmstart,1.4551139334092993,-1.4693231321084927,0.002007441214375496,-2.6973571636812346,True
313,warmstart,1.0144145261988922,-1.002337610647092,0.06589130669680446,-1.181171879831661,False
314,warmstart,-1.3258409603690373,0.8698435398686999,0.0031201372009751834,-2.505826308444268,True
315,warmstart,-4.837121975030427,-0.6861069611584165,17.42048486814508,1.2410602386526624,False
316,warmstart,-0.004829723638297959,-4.448012022178818,0.00015620292010233038,-3.8063108515568316,True
317,warmstart,-3.922219916683294,1.0525637302686262,0.07119419173716879,-1.147555436129873,False
318,warmstart,-0.17231216389192527,-2.447603725218506,0.016712349262576566,-1.776962496841489,False
319,warmstart,-2.5105597639225796,4.241749701685909,0.020179972768513806,-1.6950794241492653,False
320,warmstart,-0.45305402325285565,-0.7176270523839497,0.0019465135248177092,-2.7107425743587172,True
321,warmstart,0.1337040219295608,-4.575805274431073,0.0021124837452004817,-2.675206624104611,True
322,warmstart,0.721026659390497,0.8957716547527884,0.030605804390678178,-1.5141962017605453,False
323,warmstart,-2.2570702588064173,-2.987644947843779,0.00110350889089413,-2.957224163407895,True
324,warmstart,-1.1468159734098358,-0.16852251606666538,0.009640212954240194,-2.0159133723388805,True
325,warmstart,5.190529430274081,1.0733002495345643,0.004170078100126901,-2.3798558111805534,True
326,warmstart,0.15600544965856442,4.509357853485883,22.108918234447913,1.344567493537406,False
327,warmstart,4.596707081089853,0.13244160064706464,0.011450045408726866,-1.9411927909904334,False
328,warmstart,-2.7036841990272222,-4.2255744205183285,0.026421943835741583,-1.5780352349394262,False
329,warmstart,-6.523401514104035,1.1664832681445996,17.240555513739544,1.2365512552627578,False
330,warmstart,0.14954260443418413,3.267974703139859,0.00043112632364693547,-3.3653954592486697,True
331,warmstart,-1.720720278642275,-1.7078160609090327,17.69499582835676,1.2478504645874442,False
332,warmstart,-2.563056142720048,-0.8756859365922753,0.021062380446230274,-1.6764925469093264,False
333,warmstart,-5.912690362987288,-1.5166427381280223,0.00407004190414759,-2.3904011193628927,True
334,warmstart,-2.9769337960630655,-1.8772789824550853,0.0014861728971105144,-2.8279306630565424,True
335,warmstart,-2.463046734706231,-3.1632653649930735,0.0011340631983595161,-2.9453627426794236,True
336,warmstart,2.145571593050085,-1.5379896267621698,0.015501247083524943,-1.8096333612034694,False
337,warmstart,-1.8965295950064454,-3.066769957854183,0.007012679855478723,-2.154115987163192,True
338,warmstart,3.1452060545373466,-1.639585578602955,0.014192452439077945,-1.8479425524825468,False
339,warmstart,1.5335725227617796,-0.0020529932259928155,0.0010733848328931242,-2.9692445456591567,True
340,warmstart,-1.1583082388197519,-0.09178889381776457,0.004906067175442003,-2.3092665095898752,True
341,warmstart,-0.6032273968491154,2.730606649979777,0.0327270716862206,-1.4850928522358413,False
342,warmstart,5.5719525251593085,-1.2068903996556564,0.010870300882858895,-1.9637584347585217,False
343,warmstart,-3.2359177920531144,-1.2432362854487113,0.009112972919109988,-2.0403399203112267,True
344,warmstart,2.5226740364236733,-4.547072449615878,0.011200760851214225,-1.9507524753422556,False
345,warmstart,0.8721193492597995,-1.154233934869053,0.03078811714512935,-1.5116168696704873,False
346,warmstart,1.157224438255832,-2.9470681048753913,0.000141294194243325,-3.8498756828781833,True
347,warmstart,-1.1569653441745547,1.4700354325467322,0.03180935336470836,-1.497445159342601,False
348,warmstart,0.36721770093611555,-0.5262553268042932,0.022362478303429134,-1.6504800677864744,False
349,warmstart,0.46251925694782203,2.851667574394987,0.0016901663252745353,-2.77207055538951,True
350,warmstart,-0.11225674283004874,1.628799048530786,0.022359057681440832,-1.6505465036645979,False
351,warmstart,0.0878079183645109,-0.3017607859740673,0.013528512944919961,-1.8687499384584396,False
352,warmstart,-1.1106591582580858,-4.886797602937994,18.212632451912107,1.2603727232090898,False
353,warmstart,0.7369157461971292,-3.760959822399848,0.008670470475925209,-2.0619573362545216,True
354,warmstart,-5.237001371204472,-4.883856121668996,0.019031732544392114,-1.7205216741291982,False
355,warmstart,1.0701260307973828,-5.35102314696746,0.013708108181615348,-1.8630224768644934,False
356,warmstart,0.444926674691522,-2.133808070481009,0.03198527157083009,-1.4950499575550706,False
357,warmstart,-0.5965132548710647,-2.279963398251704,0.00019232443063567952,-3.715965544589675,True
358,warmstart,1.3038818656848739,0.7827166647975754,0.010414781932624483,-1.9823498189902964,False
359,warmstart,0.3912235681716163,-1.624375474493491,0.009641011507925991,-2.015877398746008,True
360,warmstart,1.8362994625657547,-3.260061324752219,0.030972394146681684,-1.5090252226540266,False
361,warmstart,1.2561387177414869,-0.5276000057287856,0.008795682859495627,-2.055730438116849,True
362,warmstart,-0.5934160634992711,2.4515639351580667,22.128426864414394,1.34495054052516,False
363,warmstart,-3.8057922239436075,1.0257716108383923,22.114460916474265,1.3446763570515838,False
364,warmstart,-0.2904973426383647,-1.2080527094279028,17.258204311895764,1.2369956060950116,False
365,warmstart,0.2842981700855961,-0.24995638214512803,0.02177225616740314,-1.6620965645150254,False
366,warmstart,1.1192861806772627,0.31412105493991926,17.66681438886073,1.2471582462772879,False
367,warmstart,1.1252682647081766,1.6492356017433003,0.8247784945774949,-0.08366267144918373,False
368,warmstart,2.373967675822598,-0.4487471341351769,0.03396623619158479,-1.468952574760459,False
369,warmstart,0.20625749285996706,1.2720794053654052,0.024676003736334412,-1.6077251726690498,False
370,warmstart,-2.48227570569995,-1.8606699028638856,0.03492374097650996,-1.4568792415290333,False
371,warmstart,-1.9203228895252802,0.5655279930952252,0.00161251928135393,-2.792495083678399,True
372,warmstart,0.05289503502975117,-1.0518316738994147,0.00123338327614769,-2.9089019446124995,True
373,warmstart,4.454310956061684,-3.83586878054135,0.011316977416233859,-1.9462695507744765,False
374,warmstart,2.1594573684181477,3.470070536088553,0.005730714619808715,-2.2417912181568465,True
375,warmstart,4.75145118145991,-2.7063943813037112,0.01103120559816936,-1.957377021012205,False
376,warmstart,-0.2651689057194642,0.5856127824323618,0.009250320769912852,-2.0338432071325667,True
377,warmstart,3.5161075910195168,-3.15450253379711,17.22159137724605,1.2360732803594197,False
378,warmstart,-0.995796327345537,-0.49536437318353027,0.0016985895656417508,-2.7699115480942584,True
379,warmstart,-2.4450682075032635,-0.7454592797786679,0.003935194186410981,-2.4050338320454663,True
380,warmstart,-2.5236877201536783,0.020750738238710355,0.018210540755564067,-1.7396771577926338,False
381,warmstart,-0.6507168637420523,-3.2264355170064354,17.687539098588285,1.2476674128843301,False
382,warmstart,0.8402459035843914,1.0791756091354976,0.01361170440773755,-1.866087490628414,False
383,warmstart,-0.9750355735878378,1.237582072627012,22.0661789658164,1.3437271361643557,False
384,warmstart,0.5617960721878535,-4.089352998160825,0.0005574079204429219,-3.2538268645064314,True
385,warmstart,0.13882299822779245,-1.1916549069111306,0.009947322961059135,-2.0022937815325967,True
386,warmstart,-1.8898556035449858,-4.717014071118087,0.005757188776297613,-2.2397895299403445,True
387,warmstart,-1.4920857530853473,-2.985934783675036,0.020194960674276327,-1.6947569881964646,False
388,warmstart,3.3949086824599584,1.701642276097132,0.01955724148121719,-1.708692401796389,False
389,warmstart,-2.592017989324832,-1.591593992762273,17.788351365702326,1.250135699294918,False
390,warmstart,-4.846159256000507,-2.3387967629668105,17.69065238811118,1.247743848926255,False
391,warmstart,-0.2947940489809454,0.47339725663929905,0.0005625369771562563,-3.2498489248661895,True
392,warmstart,0.2853070617333137,0.5556136099207515,0.0028310714291784095,-2.5480491730557073,True
393,warmstart,2.5258625713440126,-1.7368097586727658,0.002132506204658407,-2.671109696552004,True
394,warmstart,2.6469879035359294,0.18755658155736732,0.001051251899391099,-2.978293206514528,True
395,warmstart,-3.806269276620162,-2.906638673304711,0.0006366110770220764,-3.1961258089325613,True
396,warmstart,0.6277523033367621,0.48594949678453553,0.009368322524017996,-2.028338166186103,True
397,warmstart,0.9163094111567076,-4.148868282859158,0.0006588762389539177,-3.181196154126872,True
398,warmstart,2.1756226872283717,-1.6310387730724238,0.000503797728124337,-3.2977437952842905,True
399,warmstart,-0.41057883978779025,-0.9503032613868758,0.016320442220302822,-1.787268077736856,False
400,warmstart,4.382286547134599,-2.0674730216187798,0.0015189233777560009,-2.818464133613887,True
